Year,Location,FIPS,Life expectancy
2010,"Fayette County, Iowa",19065,"79.84 (79.31, 80.36)"
2010,"Floyd County, Iowa",19067,"79.70 (79.15, 80.24)"
2010,"Franklin County, Iowa",19069,"80.12 (79.56, 80.71)"
2010,"Fremont County, Iowa",19071,"78.69 (78.00, 79.37)"
2010,"Greene County, Iowa",19073,"79.98 (79.32, 80.61)"
2010,"Grundy County, Iowa",19075,"81.21 (80.62, 81.78)"
2010,"Guthrie County, Iowa",19077,"80.06 (79.48, 80.65)"
2010,"Hamilton County, Iowa",19079,"80.38 (79.85, 80.95)"
2010,"Hancock County, Iowa",19081,"80.73 (80.16, 81.31)"
2010,"Hardin County, Iowa",19083,"79.68 (79.13, 80.23)"
2010,"Harrison County, Iowa",19085,"78.05 (77.44, 78.63)"
2010,"Henry County, Iowa",19087,"79.53 (78.99, 80.11)"
2010,"Howard County, Iowa",19089,"80.29 (79.65, 80.93)"
2010,"Humboldt County, Iowa",19091,"80.39 (79.80, 81.03)"
2010,"Ida County, Iowa",19093,"79.43 (78.77, 80.07)"
2010,"Iowa County, Iowa",19095,"80.74 (80.17, 81.26)"
2010,"Jackson County, Iowa",19097,"79.31 (78.79, 79.83)"
2010,"Jasper County, Iowa",19099,"79.65 (79.16, 80.09)"
2010,"Jefferson County, Iowa",19101,"80.28 (79.73, 80.83)"
2010,"Johnson County, Iowa",19103,"81.84 (81.46, 82.22)"
2010,"Jones County, Iowa",19105,"80.65 (80.12, 81.16)"
2010,"Keokuk County, Iowa",19107,"80.31 (79.69, 80.89)"
2010,"Kossuth County, Iowa",19109,"81.23 (80.72, 81.75)"
2010,"Lee County, Iowa",19111,"77.63 (77.13, 78.11)"
2010,"Linn County, Iowa",19113,"80.34 (80.03, 80.65)"
2010,"Louisa County, Iowa",19115,"79.29 (78.67, 79.96)"
2010,"Lucas County, Iowa",19117,"79.11 (78.46, 79.80)"
2010,"Lyon County, Iowa",19119,"80.90 (80.28, 81.54)"
2010,"Madison County, Iowa",19121,"79.57 (79.00, 80.12)"
2010,"Mahaska County, Iowa",19123,"80.10 (79.58, 80.64)"
2010,"Marion County, Iowa",19125,"79.39 (78.94, 79.84)"
2010,"Marshall County, Iowa",19127,"77.57 (77.11, 78.07)"
2010,"Mills County, Iowa",19129,"77.80 (77.16, 78.45)"
2010,"Mitchell County, Iowa",19131,"81.29 (80.71, 81.92)"
2010,"Monona County, Iowa",19133,"78.02 (77.41, 78.66)"
2010,"Monroe County, Iowa",19135,"77.94 (77.21, 78.67)"
2010,"Montgomery County, Iowa",19137,"78.40 (77.76, 78.99)"
2010,"Muscatine County, Iowa",19139,"78.99 (78.52, 79.43)"
2010,"O'Brien County, Iowa",19141,"80.25 (79.69, 80.79)"
2010,"Osceola County, Iowa",19143,"80.19 (79.51, 80.90)"
2010,"Page County, Iowa",19145,"78.76 (78.17, 79.35)"
2010,"Palo Alto County, Iowa",19147,"79.56 (78.94, 80.19)"
2010,"Plymouth County, Iowa",19149,"80.68 (80.19, 81.19)"
2010,"Pocahontas County, Iowa",19151,"79.74 (79.10, 80.41)"
2010,"Polk County, Iowa",19153,"78.96 (78.66, 79.24)"
2010,"Pottawattamie County, Iowa",19155,"78.02 (77.60, 78.40)"
2010,"Poweshiek County, Iowa",19157,"79.85 (79.33, 80.41)"
2010,"Ringgold County, Iowa",19159,"79.54 (78.80, 80.29)"
2010,"Sac County, Iowa",19161,"79.84 (79.23, 80.48)"
2010,"Scott County, Iowa",19163,"79.00 (78.66, 79.35)"
2010,"Shelby County, Iowa",19165,"80.87 (80.26, 81.45)"
2010,"Sioux County, Iowa",19167,"82.62 (82.19, 83.07)"
2010,"Story County, Iowa",19169,"82.01 (81.64, 82.40)"
2010,"Tama County, Iowa",19171,"79.60 (79.07, 80.14)"
2010,"Taylor County, Iowa",19173,"79.64 (78.95, 80.34)"
2010,"Union County, Iowa",19175,"78.74 (78.15, 79.34)"
2010,"Van Buren County, Iowa",19177,"78.58 (77.86, 79.29)"
2010,"Wapello County, Iowa",19179,"77.82 (77.35, 78.28)"
2010,"Warren County, Iowa",19181,"79.88 (79.46, 80.34)"
2010,"Washington County, Iowa",19183,"80.43 (79.93, 80.94)"
2010,"Wayne County, Iowa",19185,"78.40 (77.66, 79.12)"
2010,"Webster County, Iowa",19187,"77.86 (77.38, 78.35)"
2010,"Winnebago County, Iowa",19189,"80.65 (80.03, 81.29)"
2010,"Winneshiek County, Iowa",19191,"82.51 (81.97, 83.00)"
2010,"Woodbury County, Iowa",19193,"78.27 (77.89, 78.66)"
2010,"Worth County, Iowa",19195,"79.68 (78.97, 80.37)"
2010,"Wright County, Iowa",19197,"80.19 (79.63, 80.80)"
2010,Kansas,20,"78.72 (78.64, 78.80)"
2010,"Allen County, Kansas",20001,"76.72 (76.12, 77.37)"
2010,"Anderson County, Kansas",20003,"78.70 (78.00, 79.40)"
2010,"Atchison County, Kansas",20005,"77.64 (77.07, 78.23)"
2010,"Barber County, Kansas",20007,"77.72 (76.94, 78.48)"
2010,"Barton County, Kansas",20009,"78.60 (78.07, 79.15)"
2010,"Bourbon County, Kansas",20011,"77.14 (76.49, 77.74)"
2010,"Brown County, Kansas",20013,"77.85 (77.17, 78.54)"
2010,"Butler County, Kansas",20015,"78.02 (77.61, 78.46)"
2010,"Chase County, Kansas",20017,"78.25 (77.25, 79.25)"
2010,"Chautauqua County, Kansas",20019,"77.29 (76.32, 78.20)"
2010,"Cherokee County, Kansas",20021,"75.22 (74.63, 75.78)"
2010,"Cheyenne County, Kansas",20023,"80.01 (79.06, 80.92)"
2010,"Clark County, Kansas",20025,"78.62 (77.64, 79.61)"
2010,"Clay County, Kansas",20027,"79.87 (79.20, 80.48)"
2010,"Cloud County, Kansas",20029,"78.60 (77.93, 79.27)"
2010,"Coffey County, Kansas",20031,"77.91 (77.17, 78.57)"
2010,"Comanche County, Kansas",20033,"77.04 (76.00, 78.09)"
2010,"Cowley County, Kansas",20035,"76.67 (76.15, 77.17)"
2010,"Crawford County, Kansas",20037,"76.85 (76.33, 77.31)"
2010,"Decatur County, Kansas",20039,"79.22 (78.32, 80.03)"
2010,"Dickinson County, Kansas",20041,"78.69 (78.17, 79.23)"
2010,"Doniphan County, Kansas",20043,"78.95 (78.26, 79.72)"
2010,"Douglas County, Kansas",20045,"80.47 (80.07, 80.85)"
2010,"Edwards County, Kansas",20047,"77.96 (77.02, 78.84)"
2010,"Elk County, Kansas",20049,"77.40 (76.55, 78.28)"
2010,"Ellis County, Kansas",20051,"79.67 (79.11, 80.18)"
2010,"Ellsworth County, Kansas",20053,"78.77 (77.97, 79.58)"
2010,"Finney County, Kansas",20055,"79.18 (78.61, 79.75)"
2010,"Ford County, Kansas",20057,"78.29 (77.76, 78.77)"
2010,"Franklin County, Kansas",20059,"77.94 (77.37, 78.50)"
2010,"Geary County, Kansas",20061,"76.80 (76.19, 77.43)"
2010,"Gove County, Kansas",20063,"79.64 (78.72, 80.50)"
2010,"Graham County, Kansas",20065,"79.73 (78.79, 80.64)"
2010,"Grant County, Kansas",20067,"78.16 (77.34, 78.95)"
2010,"Gray County, Kansas",20069,"79.24 (78.35, 80.12)"
2010,"Greeley County, Kansas",20071,"78.22 (77.08, 79.35)"
2010,"Greenwood County, Kansas",20073,"77.04 (76.33, 77.76)"
2010,"Hamilton County, Kansas",20075,"77.65 (76.56, 78.64)"
2010,"Harper County, Kansas",20077,"77.17 (76.43, 77.95)"
2010,"Harvey County, Kansas",20079,"79.34 (78.84, 79.82)"
2010,"Haskell County, Kansas",20081,"79.18 (78.25, 80.10)"
2010,"Hodgeman County, Kansas",20083,"79.84 (78.78, 80.92)"
2010,"Jackson County, Kansas",20085,"78.66 (78.04, 79.34)"
2010,"Jefferson County, Kansas",20087,"78.84 (78.25, 79.40)"
2010,"Jewell County, Kansas",20089,"79.85 (79.01, 80.73)"
2010,"Johnson County, Kansas",20091,"81.49 (81.25, 81.73)"
2010,"Kearny County, Kansas",20093,"77.72 (76.83, 78.63)"
2010,"Kingman County, Kansas",20095,"78.73 (77.99, 79.44)"
2010,"Kiowa County, Kansas",20097,"79.33 (78.38, 80.33)"
2010,"Labette County, Kansas",20099,"76.47 (75.85, 77.03)"
2010,"Lane County, Kansas",20101,"78.27 (77.16, 79.42)"
2010,"Leavenworth County, Kansas",20103,"78.63 (78.20, 79.07)"
2010,"Lincoln County, Kansas",20105,"79.16 (78.28, 80.07)"
2010,"Linn County, Kansas",20107,"77.54 (76.84, 78.20)"
2010,"Logan County, Kansas",20109,"78.80 (77.82, 79.72)"
2010,"Lyon County, Kansas",20111,"78.90 (78.36, 79.39)"
2010,"Marion County, Kansas",20115,"79.58 (78.95, 80.22)"
2010,"Marshall County, Kansas",20117,"80.09 (79.49, 80.71)"
2010,"McPherson County, Kansas",20113,"79.59 (79.03, 80.10)"
2010,"Meade County, Kansas",20119,"79.11 (78.22, 79.97)"
2010,"Miami County, Kansas",20121,"78.84 (78.31, 79.33)"
2010,"Mitchell County, Kansas",20123,"79.07 (78.35, 79.82)"
2010,"Montgomery County, Kansas",20125,"76.33 (75.82, 76.88)"
2010,"Morris County, Kansas",20127,"79.80 (79.08, 80.55)"
2010,"Morton County, Kansas",20129,"77.82 (76.80, 78.74)"
2010,"Nemaha County, Kansas",20131,"80.11 (79.52, 80.73)"
2010,"Neosho County, Kansas",20133,"77.46 (76.87, 78.06)"
2010,"Ness County, Kansas",20135,"79.45 (78.57, 80.27)"
2010,"Norton County, Kansas",20137,"79.33 (78.58, 80.08)"
2010,"Osage County, Kansas",20139,"77.87 (77.29, 78.47)"
2010,"Osborne County, Kansas",20141,"79.30 (78.46, 80.07)"
2010,"Ottawa County, Kansas",20143,"78.16 (77.44, 78.89)"
2010,"Pawnee County, Kansas",20145,"78.82 (78.04, 79.57)"
2010,"Phillips County, Kansas",20147,"78.40 (77.66, 79.18)"
2010,"Pottawatomie County, Kansas",20149,"79.74 (79.18, 80.29)"
2010,"Pratt County, Kansas",20151,"78.51 (77.83, 79.21)"
2010,"Rawlins County, Kansas",20153,"80.09 (79.20, 80.89)"
2010,"Reno County, Kansas",20155,"78.62 (78.19, 79.05)"
2010,"Republic County, Kansas",20157,"79.56 (78.82, 80.32)"
2010,"Rice County, Kansas",20159,"77.57 (76.89, 78.28)"
2010,"Riley County, Kansas",20161,"81.33 (80.93, 81.77)"
2010,"Rooks County, Kansas",20163,"78.57 (77.77, 79.41)"
2010,"Rush County, Kansas",20165,"79.27 (78.35, 80.18)"
2010,"Russell County, Kansas",20167,"78.85 (78.13, 79.55)"
2010,"Saline County, Kansas",20169,"78.46 (78.01, 78.90)"
2010,"Scott County, Kansas",20171,"78.42 (77.55, 79.20)"
2010,"Sedgwick County, Kansas",20173,"77.79 (77.51, 78.07)"
2010,"Seward County, Kansas",20175,"78.30 (77.61, 79.01)"
2010,"Shawnee County, Kansas",20177,"78.00 (77.65, 78.35)"
2010,"Sheridan County, Kansas",20179,"79.90 (78.95, 80.84)"
2010,"Sherman County, Kansas",20181,"78.30 (77.51, 79.11)"
2010,"Smith County, Kansas",20183,"79.65 (78.91, 80.46)"
2010,"Stafford County, Kansas",20185,"77.97 (77.17, 78.77)"
2010,"Stanton County, Kansas",20187,"78.55 (77.41, 79.59)"
2010,"Stevens County, Kansas",20189,"78.99 (78.12, 79.88)"
2010,"Sumner County, Kansas",20191,"77.27 (76.73, 77.82)"
2010,"Thomas County, Kansas",20193,"79.24 (78.51, 79.97)"
2010,"Trego County, Kansas",20195,"78.76 (77.93, 79.65)"
2010,"Wabaunsee County, Kansas",20197,"78.99 (78.21, 79.77)"
2010,"Wallace County, Kansas",20199,"79.42 (78.31, 80.56)"
2010,"Washington County, Kansas",20201,"80.20 (79.49, 80.92)"
2010,"Wichita County, Kansas",20203,"79.32 (78.41, 80.36)"
2010,"Wilson County, Kansas",20205,"76.50 (75.78, 77.15)"
2010,"Woodson County, Kansas",20207,"77.10 (76.13, 77.98)"
2010,"Wyandotte County, Kansas",20209,"75.19 (74.78, 75.60)"
2010,Kentucky,21,"76.29 (76.22, 76.36)"
2010,"Adair County, Kentucky",21001,"76.84 (76.24, 77.44)"
2010,"Allen County, Kentucky",21003,"76.03 (75.41, 76.61)"
2010,"Anderson County, Kentucky",21005,"77.27 (76.69, 77.87)"
2010,"Ballard County, Kentucky",21007,"75.71 (74.92, 76.44)"
2010,"Barren County, Kentucky",21009,"76.71 (76.23, 77.21)"
2010,"Bath County, Kentucky",21011,"74.67 (73.90, 75.34)"
2010,"Bell County, Kentucky",21013,"72.85 (72.28, 73.45)"
2010,"Boone County, Kentucky",21015,"78.70 (78.32, 79.11)"
2010,"Bourbon County, Kentucky",21017,"76.87 (76.28, 77.54)"
2010,"Boyd County, Kentucky",21019,"75.95 (75.50, 76.43)"
2010,"Boyle County, Kentucky",21021,"77.01 (76.50, 77.54)"
2010,"Bracken County, Kentucky",21023,"75.37 (74.57, 76.12)"
2010,"Breathitt County, Kentucky",21025,"70.88 (70.18, 71.58)"
2010,"Breckinridge County, Kentucky",21027,"76.29 (75.68, 76.92)"
2010,"Bullitt County, Kentucky",21029,"78.41 (77.96, 78.86)"
2010,"Butler County, Kentucky",21031,"75.83 (75.18, 76.52)"
2010,"Caldwell County, Kentucky",21033,"75.62 (74.99, 76.22)"
2010,"Calloway County, Kentucky",21035,"77.56 (77.08, 78.06)"
2010,"Campbell County, Kentucky",21037,"77.52 (77.11, 77.93)"
2010,"Carlisle County, Kentucky",21039,"76.62 (75.75, 77.45)"
2010,"Carroll County, Kentucky",21041,"74.25 (73.50, 74.95)"
2010,"Carter County, Kentucky",21043,"75.07 (74.51, 75.67)"
2010,"Casey County, Kentucky",21045,"75.21 (74.58, 75.86)"
2010,"Christian County, Kentucky",21047,"75.66 (75.15, 76.14)"
2010,"Clark County, Kentucky",21049,"76.06 (75.53, 76.57)"
2010,"Clay County, Kentucky",21051,"72.10 (71.47, 72.74)"
2010,"Clinton County, Kentucky",21053,"74.47 (73.73, 75.18)"
2010,"Crittenden County, Kentucky",21055,"75.34 (74.65, 76.05)"
2010,"Cumberland County, Kentucky",21057,"74.25 (73.46, 75.04)"
2010,"Daviess County, Kentucky",21059,"77.41 (77.02, 77.80)"
2010,"Edmonson County, Kentucky",21061,"77.57 (76.87, 78.24)"
2010,"Elliott County, Kentucky",21063,"75.75 (74.89, 76.57)"
2010,"Estill County, Kentucky",21065,"73.77 (73.11, 74.53)"
2010,"Fayette County, Kentucky",21067,"78.38 (78.05, 78.68)"
2010,"Fleming County, Kentucky",21069,"74.75 (74.04, 75.43)"
2010,"Floyd County, Kentucky",21071,"72.18 (71.58, 72.77)"
2010,"Franklin County, Kentucky",21073,"76.89 (76.43, 77.36)"
2010,"Fulton County, Kentucky",21075,"73.18 (72.32, 73.98)"
2010,"Gallatin County, Kentucky",21077,"73.65 (72.89, 74.40)"
2010,"Garrard County, Kentucky",21079,"77.72 (77.08, 78.35)"
2010,"Grant County, Kentucky",21081,"75.61 (75.04, 76.23)"
2010,"Graves County, Kentucky",21083,"76.15 (75.67, 76.63)"
2010,"Grayson County, Kentucky",21085,"75.18 (74.61, 75.73)"
2010,"Green County, Kentucky",21087,"77.32 (76.62, 78.01)"
2010,"Greenup County, Kentucky",21089,"76.11 (75.62, 76.61)"
2010,"Hancock County, Kentucky",21091,"77.16 (76.44, 77.93)"
2010,"Hardin County, Kentucky",21093,"77.16 (76.79, 77.57)"
2010,"Harlan County, Kentucky",21095,"71.77 (71.15, 72.36)"
2010,"Harrison County, Kentucky",21097,"75.82 (75.21, 76.41)"
2010,"Hart County, Kentucky",21099,"75.69 (75.04, 76.30)"
2010,"Henderson County, Kentucky",21101,"76.47 (75.95, 76.92)"
2010,"Henry County, Kentucky",21103,"76.17 (75.56, 76.79)"
2010,"Hickman County, Kentucky",21105,"76.63 (75.78, 77.45)"
2010,"Hopkins County, Kentucky",21107,"75.24 (74.73, 75.78)"
2010,"Jackson County, Kentucky",21109,"73.52 (72.81, 74.21)"
2010,"Jefferson County, Kentucky",21111,"76.97 (76.75, 77.20)"
2010,"Jessamine County, Kentucky",21113,"77.59 (77.08, 78.08)"
2010,"Johnson County, Kentucky",21115,"73.80 (73.24, 74.42)"
2010,"Kenton County, Kentucky",21117,"76.90 (76.54, 77.28)"
2010,"Knott County, Kentucky",21119,"73.31 (72.59, 74.00)"
2010,"Knox County, Kentucky",21121,"73.53 (73.01, 74.04)"
2010,"Larue County, Kentucky",21123,"76.84 (76.19, 77.49)"
2010,"Laurel County, Kentucky",21125,"75.46 (74.98, 75.94)"
2010,"Lawrence County, Kentucky",21127,"73.68 (73.02, 74.37)"
2010,"Lee County, Kentucky",21129,"72.25 (71.37, 73.10)"
2010,"Leslie County, Kentucky",21131,"71.73 (70.92, 72.50)"
2010,"Letcher County, Kentucky",21133,"72.64 (72.03, 73.26)"
2010,"Lewis County, Kentucky",21135,"74.90 (74.22, 75.59)"
2010,"Lincoln County, Kentucky",21137,"75.54 (74.95, 76.12)"
2010,"Livingston County, Kentucky",21139,"75.54 (74.80, 76.18)"
2010,"Logan County, Kentucky",21141,"75.95 (75.39, 76.49)"
2010,"Lyon County, Kentucky",21143,"76.72 (75.96, 77.47)"
2010,"Madison County, Kentucky",21151,"77.24 (76.80, 77.69)"
2010,"Magoffin County, Kentucky",21153,"73.00 (72.26, 73.69)"
2010,"Marion County, Kentucky",21155,"76.70 (76.07, 77.34)"
2010,"Marshall County, Kentucky",21157,"76.81 (76.30, 77.30)"
2010,"Martin County, Kentucky",21159,"72.70 (71.95, 73.46)"
2010,"Mason County, Kentucky",21161,"75.28 (74.65, 75.92)"
2010,"McCracken County, Kentucky",21145,"76.29 (75.81, 76.75)"
2010,"McCreary County, Kentucky",21147,"73.03 (72.35, 73.70)"
2010,"McLean County, Kentucky",21149,"75.69 (74.97, 76.37)"
2010,"Meade County, Kentucky",21163,"77.31 (76.74, 77.86)"
2010,"Menifee County, Kentucky",21165,"74.94 (74.07, 75.79)"
2010,"Mercer County, Kentucky",21167,"76.18 (75.57, 76.76)"
2010,"Metcalfe County, Kentucky",21169,"74.83 (74.11, 75.53)"
2010,"Monroe County, Kentucky",21171,"73.94 (73.19, 74.61)"
2010,"Montgomery County, Kentucky",21173,"76.13 (75.52, 76.70)"
2010,"Morgan County, Kentucky",21175,"75.76 (75.09, 76.49)"
2010,"Muhlenberg County, Kentucky",21177,"75.28 (74.74, 75.83)"
2010,"Nelson County, Kentucky",21179,"77.29 (76.77, 77.82)"
2010,"Nicholas County, Kentucky",21181,"74.27 (73.49, 75.05)"
2010,"Ohio County, Kentucky",21183,"76.18 (75.61, 76.73)"
2010,"Oldham County, Kentucky",21185,"79.43 (78.96, 79.87)"
2010,"Owen County, Kentucky",21187,"76.75 (76.03, 77.47)"
2010,"Owsley County, Kentucky",21189,"70.86 (69.87, 71.80)"
2010,"Pendleton County, Kentucky",21191,"75.74 (75.04, 76.41)"
2010,"Perry County, Kentucky",21193,"70.85 (70.26, 71.45)"
2010,"Pike County, Kentucky",21195,"72.61 (72.09, 73.10)"
2010,"Powell County, Kentucky",21197,"72.08 (71.39, 72.81)"
2010,"Pulaski County, Kentucky",21199,"75.56 (75.10, 76.01)"
2010,"Robertson County, Kentucky",21201,"75.26 (74.19, 76.30)"
2010,"Rockcastle County, Kentucky",21203,"74.50 (73.84, 75.15)"
2010,"Rowan County, Kentucky",21205,"75.98 (75.37, 76.59)"
2010,"Russell County, Kentucky",21207,"75.73 (75.09, 76.36)"
2010,"Scott County, Kentucky",21209,"78.13 (77.64, 78.64)"
2010,"Shelby County, Kentucky",21211,"78.30 (77.83, 78.80)"
2010,"Simpson County, Kentucky",21213,"75.97 (75.35, 76.60)"
2010,"Spencer County, Kentucky",21215,"77.62 (76.93, 78.24)"
2010,"Taylor County, Kentucky",21217,"76.25 (75.67, 76.84)"
2010,"Todd County, Kentucky",21219,"75.82 (75.12, 76.49)"
2010,"Trigg County, Kentucky",21221,"76.41 (75.73, 77.04)"
2010,"Trimble County, Kentucky",21223,"76.45 (75.72, 77.24)"
2010,"Union County, Kentucky",21225,"75.45 (74.73, 76.10)"
2010,"Warren County, Kentucky",21227,"77.23 (76.80, 77.64)"
2010,"Washington County, Kentucky",21229,"77.69 (76.99, 78.41)"
2010,"Wayne County, Kentucky",21231,"75.95 (75.35, 76.56)"
2010,"Webster County, Kentucky",21233,"75.39 (74.72, 76.04)"
2010,"Whitley County, Kentucky",21235,"73.07 (72.54, 73.62)"
2010,"Wolfe County, Kentucky",21237,"71.62 (70.79, 72.42)"
2010,"Woodford County, Kentucky",21239,"78.11 (77.54, 78.64)"
2010,Louisiana,22,"75.75 (75.68, 75.83)"
2010,"Acadia Parish, Louisiana",22001,"74.21 (73.71, 74.69)"
2010,"Allen Parish, Louisiana",22003,"76.97 (76.37, 77.51)"
2010,"Ascension Parish, Louisiana",22005,"77.19 (76.76, 77.64)"
2010,"Assumption Parish, Louisiana",22007,"76.65 (76.05, 77.25)"
2010,"Avoyelles Parish, Louisiana",22009,"74.18 (73.60, 74.73)"
2010,"Beauregard Parish, Louisiana",22011,"75.37 (74.83, 75.90)"
2010,"Bienville Parish, Louisiana",22013,"73.98 (73.28, 74.72)"
2010,"Bossier Parish, Louisiana",22015,"77.07 (76.65, 77.49)"
2010,"Caddo Parish, Louisiana",22017,"74.99 (74.62, 75.32)"
2010,"Calcasieu Parish, Louisiana",22019,"75.14 (74.77, 75.52)"
2010,"Caldwell Parish, Louisiana",22021,"73.42 (72.68, 74.19)"
2010,"Cameron Parish, Louisiana",22023,"78.16 (77.38, 78.93)"
2010,"Catahoula Parish, Louisiana",22025,"73.43 (72.63, 74.15)"
2010,"Claiborne Parish, Louisiana",22027,"75.57 (74.90, 76.19)"
2010,"Concordia Parish, Louisiana",22029,"74.00 (73.37, 74.62)"
2010,"De Soto Parish, Louisiana",22031,"74.78 (74.16, 75.35)"
2010,"East Baton Rouge Parish, Louisiana",22033,"76.32 (76.03, 76.61)"
2010,"East Carroll Parish, Louisiana",22035,"72.13 (71.19, 73.01)"
2010,"East Feliciana Parish, Louisiana",22037,"73.11 (72.50, 73.77)"
2010,"Evangeline Parish, Louisiana",22039,"73.93 (73.34, 74.49)"
2010,"Franklin Parish, Louisiana",22041,"73.89 (73.27, 74.50)"
2010,"Grant Parish, Louisiana",22043,"74.93 (74.31, 75.55)"
2010,"Iberia Parish, Louisiana",22045,"75.43 (75.00, 75.89)"
2010,"Iberville Parish, Louisiana",22047,"74.97 (74.42, 75.54)"
2010,"Jackson Parish, Louisiana",22049,"75.11 (74.47, 75.79)"
2010,"Jefferson Davis Parish, Louisiana",22053,"74.83 (74.27, 75.40)"
2010,"Jefferson Parish, Louisiana",22051,"77.04 (76.74, 77.34)"
2010,"LaSalle Parish, Louisiana",22059,"74.85 (74.20, 75.52)"
2010,"Lafayette Parish, Louisiana",22055,"77.11 (76.76, 77.51)"
2010,"Lafourche Parish, Louisiana",22057,"76.89 (76.44, 77.30)"
2010,"Lincoln Parish, Louisiana",22061,"77.38 (76.84, 77.92)"
2010,"Livingston Parish, Louisiana",22063,"75.82 (75.41, 76.22)"
2010,"Madison Parish, Louisiana",22065,"71.79 (71.06, 72.49)"
2010,"Morehouse Parish, Louisiana",22067,"73.04 (72.43, 73.65)"
2010,"Natchitoches Parish, Louisiana",22069,"75.41 (74.88, 75.95)"
2010,"Orleans Parish, Louisiana",22071,"75.22 (74.88, 75.56)"
2010,"Ouachita Parish, Louisiana",22073,"75.53 (75.13, 75.90)"
2010,"Plaquemines Parish, Louisiana",22075,"76.54 (75.93, 77.14)"
2010,"Pointe Coupee Parish, Louisiana",22077,"75.99 (75.35, 76.64)"
2010,"Rapides Parish, Louisiana",22079,"75.25 (74.84, 75.68)"
2010,"Red River Parish, Louisiana",22081,"74.18 (73.34, 74.96)"
2010,"Richland Parish, Louisiana",22083,"74.20 (73.59, 74.84)"
2010,"Sabine Parish, Louisiana",22085,"75.46 (74.84, 76.05)"
2010,"Saint Bernard Parish, Louisiana",22087,"74.19 (73.65, 74.69)"
2010,"Saint Charles Parish, Louisiana",22089,"76.84 (76.31, 77.32)"
2010,"Saint Helena Parish, Louisiana",22091,"74.77 (73.97, 75.54)"
2010,"Saint James Parish, Louisiana",22093,"76.42 (75.80, 76.99)"
2010,"Saint John the Baptist Parish, Louisiana",22095,"74.97 (74.45, 75.49)"
2010,"Saint Landry Parish, Louisiana",22097,"74.20 (73.75, 74.69)"
2010,"Saint Martin Parish, Louisiana",22099,"76.11 (75.60, 76.61)"
2010,"Saint Mary Parish, Louisiana",22101,"75.01 (74.52, 75.47)"
2010,"Saint Tammany Parish, Louisiana",22103,"77.64 (77.29, 77.97)"
2010,"Tangipahoa Parish, Louisiana",22105,"74.18 (73.73, 74.59)"
2010,"Tensas Parish, Louisiana",22107,"74.25 (73.42, 75.08)"
2010,"Terrebonne Parish, Louisiana",22109,"75.36 (74.92, 75.80)"
2010,"Union Parish, Louisiana",22111,"75.20 (74.62, 75.79)"
2010,"Vermilion Parish, Louisiana",22113,"76.51 (76.02, 77.03)"
2010,"Vernon Parish, Louisiana",22115,"76.16 (75.67, 76.64)"
2010,"Washington Parish, Louisiana",22117,"73.01 (72.44, 73.53)"
2010,"Webster Parish, Louisiana",22119,"74.14 (73.60, 74.66)"
2010,"West Baton Rouge Parish, Louisiana",22121,"75.98 (75.35, 76.61)"
2010,"West Carroll Parish, Louisiana",22123,"75.26 (74.54, 75.98)"
2010,"West Feliciana Parish, Louisiana",22125,"76.81 (76.13, 77.50)"
2010,"Winn Parish, Louisiana",22127,"74.45 (73.75, 75.13)"
2010,Maine,23,"79.16 (79.05, 79.26)"
2010,"Androscoggin County, Maine",23001,"78.07 (77.69, 78.46)"
2010,"Aroostook County, Maine",23003,"78.59 (78.18, 78.99)"
2010,"Cumberland County, Maine",23005,"80.21 (79.91, 80.50)"
2010,"Franklin County, Maine",23007,"79.21 (78.73, 79.74)"
2010,"Hancock County, Maine",23009,"79.66 (79.22, 80.06)"
2010,"Kennebec County, Maine",23011,"78.29 (77.93, 78.64)"
2010,"Knox County, Maine",23013,"80.00 (79.54, 80.45)"
2010,"Lincoln County, Maine",23015,"80.00 (79.57, 80.45)"
2010,"Oxford County, Maine",23017,"78.52 (78.07, 78.93)"
2010,"Penobscot County, Maine",23019,"78.46 (78.14, 78.80)"
2010,"Piscataquis County, Maine",23021,"77.91 (77.33, 78.48)"
2010,"Sagadahoc County, Maine",23023,"79.86 (79.38, 80.33)"
2010,"Somerset County, Maine",23025,"77.79 (77.36, 78.24)"
2010,"Waldo County, Maine",23027,"79.12 (78.68, 79.58)"
2010,"Washington County, Maine",23029,"77.16 (76.63, 77.66)"
2010,"York County, Maine",23031,"80.05 (79.73, 80.37)"
2010,Maryland,24,"78.79 (78.71, 78.87)"
2010,"Allegany County, Maryland",24001,"77.52 (77.14, 77.92)"
2010,"Anne Arundel County, Maryland",24003,"79.11 (78.85, 79.36)"
2010,"Baltimore City, Maryland",24510,"72.48 (72.20, 72.76)"
2010,"Baltimore County, Maryland",24005,"78.99 (78.79, 79.20)"
2010,"Calvert County, Maryland",24009,"79.02 (78.59, 79.44)"
2010,"Caroline County, Maryland",24011,"76.60 (76.07, 77.13)"
2010,"Carroll County, Maryland",24013,"79.16 (78.79, 79.49)"
2010,"Cecil County, Maryland",24015,"76.98 (76.54, 77.38)"
2010,"Charles County, Maryland",24017,"78.18 (77.77, 78.57)"
2010,"Dorchester County, Maryland",24019,"76.95 (76.47, 77.48)"
2010,"Frederick County, Maryland",24021,"80.40 (80.09, 80.72)"
2010,"Garrett County, Maryland",24023,"78.60 (78.13, 79.09)"
2010,"Harford County, Maryland",24025,"79.32 (78.99, 79.66)"
